3,1
1,11
3,11
7,8
6,10
17,0
8,11
15,5
14,8
2,22
9,15
0,25
1,25
2,24
8,20
24,4
1,28
3,27
5,25
14,17
26,5
19,13
21,11
3,30
1,33
6,28
12,22
9,26
13,22
16,19
18,18
16,21
0,38
17,22
25,14
38,1
5,35
12,28
13,27
18,22
17,24
27,14
33,8
42,0
22,21
24,19
29,15
42,2
1,44
2,43
24,21
43,2
19,28
1,47
11,37
45,3
48,0
7,42
8,41
46,3
47,2
18,32
24,26
41,9
48,2
0,51
20,31
50,1
5,47
9,44
46,7
8,47
27,28
11,46
14,43
41,16
50,7
20,38
35,23
35,24
38,21
8,52
13,47
22,38
23,37
25,35
17,44
46,15
61,0
13,49
32,30
57,5
13,50
14,49
24,39
42,22
62,2
13,52
42,23
45,20
48,17
49,16
59,6
30,36
51,15
64,2
7,60
42,25
62,5
64,3
10,58
50,18
54,14
56,12
3,66
17,52
28,41
37,32
64,5
7,63
31,39
49,21
56,14
4,67
9,62
55,16
68,3
10,62
20,52
36,36
34,40
11,64
16,59
33,42
43,32
22,54
21,56
68,9
6,72
27,51
45,33
51,27
0,79
6,73
18,61
24,55
26,53
79,0
38,42
61,19
9,72
21,60
35,46
41,40
9,73
10,72
47,35
62,20
81,1
27,56
33,50
41,42
45,38
77,6
79,4
1,83
49,35
14,71
38,47
0,86
7,79
31,55
37,49
3,84
12,75
67,20
83,4
14,74
60,28
68,20
14,75
61,28
71,18
16,74
37,53
3,88
24,67
54,37
87,4
16,76
17,75
47,45
51,41
66,26
80,12
2,91
8,85
12,81
51,42
58,35
69,24
73,20
78,15
84,9
9,85
32,62
45,49
48,46
52,42
58,36
76,19
2,94
6,90
33,63
58,38
67,29
23,74
29,68
79,18
54,44
4,95
41,58
50,49
58,41
71,28
82,17
83,16
1,99
21,79
71,29
16,85
28,73
33,68
34,67
35,66
49,52
89,12
10,92
13,89
48,54
66,36
81,21
98,4
10,93
11,92
20,83
38,65
78,25
17,87
37,67
43,61
68,36
83,21
3,102
22,83
26,79
38,67
72,33
92,13
22,84
26,80
67,39
74,32
2,105
22,85
23,84
25,82
26,81
31,76
51,56
66,41
67,40
9,99
26,82
44,64
58,50
80,28
95,13
13,96
43,66
48,61
79,30
83,26
88,21
104,5
2,108
8,102
9,101
24,86
47,63
73,37
77,33
90,20
24,87
27,84
111,0
18,94
40,72
44,68
55,57
59,53
87,25
97,15
106,6
24,89
59,54
85,28
99,14
40,74
48,66
54,60
59,55
92,22
103,11
1,114
13,102
23,92
27,88
58,57
62,53
90,25
106,9
12,104
39,77
55,61
95,21
26,91
47,70
48,69
88,29
92,25
116,1
117,0
71,47
82,36
98,20
105,13
0,119
1,118
21,98
33,86
46,73
51,68
66,53
68,51
76,43
89,30
104,15
19,101
28,92
32,88
33,87
48,72
57,63
62,58
70,50
100,20
103,17
115,5
9,112
19,102
23,98
31,90
33,88
34,87
62,59
77,44
91,30
1,121
34,88
75,47
109,13
3,120
38,85
47,76
53,70
60,63
64,59
73,50
86,37
105,18
107,16
109,14
112,11
14,110
45,79
88,36
89,35
119,5
31,94
35,90
42,83
63,62
68,57
81,44
93,32
18,108
32,94
53,73
62,64
63,63
71,55
76,50
91,35
16,111
20,107
50,77
71,56
89,38
110,17
96,32
97,31
124,4
9,120
74,55
76,53
86,43
90,39
104,25
119,10
127,2
128,1
27,103
45,85
50,80
115,15
128,2
41,90
44,87
45,86
46,85
124,7
6,126
9,123
41,91
63,69
74,58
78,54
110,22
119,13
121,11
37,96
66,67
101,32
107,26
126,7
22,112
54,80
95,39
96,38
102,32
110,24
124,10
23,112
48,87
65,70
90,45
98,37
104,31
117,18
128,7
23,113
24,112
32,104
38,98
54,82
55,81
77,59
118,18
132,4
9,128
55,82
113,24
127,10
137,0
27,111
33,105
66,72
72,66
83,55
90,48
118,20
120,18
129,9
34,105
38,101
44,95
105,34
123,16
128,11
9,131
77,63
85,55
88,52
114,26
135,5
7,134
25,116
55,86
87,54
104,37
124,17
126,15
21,121
34,108
42,100
106,36
137,5
142,0
4,139
6,137
89,54
32,112
43,101
51,93
63,81
94,50
109,35
111,33
132,12
133,11
3,142
29,116
92,53
103,42
128,17
15,131
21,125
42,104
99,47
144,2
9,138
45,102
70,77
